customer_id,full_name,email,city,state,country,signup_date,segment
17596,Amelia Evans,amelia.eva@protonmail.com,Amsterdam,North Holland,Netherlands,2023-05-08 19:46:57,Consumer
18121,William Wilson,william.wilson@gmail.com,Leeds,England,United Kingdom,2024-01-12 19:01:45,Consumer
89182,Darius Okonkwo,darius111@gmail.com,Rotterdam,South Holland,Netherlands,2024-10-10 06:22:55,Consumer
40804,Qing Deng,qing658@gmail.com,Rotterdam,South Holland,Netherlands,2022-09-30 23:51:42,Consumer
78087,Bin Luo,bluo@outlook.com,Salvador,Rio de Janeiro,Brazil,2023-03-09 06:28:10,Small Business
78099,Emily Ward,emily190@gmail.com,Kolkata,Bihar,India,2024-09-08 14:33:49,Consumer
61076,Daniela Aguilar,danielaaguilar@protonmail.com,Calgary,Alberta,Canada,2023-11-10 20:13:29,Consumer
10274,Rosa Ortiz,rosa_ort@gmail.com,Guarulhos,São Paulo,Brazil,2024-10-16 07:56:50,Consumer
76771,John Harris,john176@yahoo.com,Victoria,British Columbia,Canada,2023-07-17 03:22:16,Consumer
37152,Lisa Carter,lisacarter@icloud.com,Curitiba,Bahia,Brazil,2023-08-18 13:23:19,Consumer
89442,Ines Medina,ines.medina@gmail.com,Kitchener,Manitoba,Canada,2023-03-07 06:29:31,Consumer
48450,Diego Romero,diego48@yahoo.com,St. John's,Newfoundland,Canada,2023-07-02 08:24:58,Small Business
84853,Julia Braun,julia_bra@gmail.com,Brisbane,Queensland,Australia,2023-05-17 14:01:22,Consumer
40057,Mamadou Cisse,mamadou.cis@outlook.com,Coventry,England,United Kingdom,2022-06-05 00:43:49,Consumer
12407,Lucia Aguilar,laguilar@icloud.com,Nashville,Arizona,United States,2024-12-20 20:29:34,Small Business
79888,Emma Taylor,emmatay@icloud.com,Nijmegen,Limburg,Netherlands,2024-05-26 15:45:00,Consumer
15702,Harper Cox,harper_cox@gmail.com,Wolverhampton,England,United Kingdom,2023-06-15 06:02:01,Consumer
21912,Arun Nair,arun.nair@outlook.com,Montreal,Quebec,Canada,2024-11-06 12:09:26,Consumer
59183,Feng He,feng_he@gmail.com,Lyon,Auvergne-Rhône-Alpes,France,2022-11-18 14:30:01,Small Business
19878,Obi Bose,obi954@protonmail.com,Hyderabad,Telangana,India,2024-03-31 16:54:21,Small Business
