order_item_id,order_id,product_id,quantity,unit_price,line_total
508076,803676,5096,2,136.0,272.0
781155,861536,4729,1,8.99,8.99
357758,693505,4234,1,67.99,67.99
527768,797294,4300,1,19.99,19.99
86463,764748,7019,1,46.99,46.99
543378,755812,1408,1,30.99,30.99
49292,583094,4574,1,13.99,13.99
503781,990976,2792,4,49.99,199.96
503419,784492,6442,5,22.99,114.95
848139,530631,1043,2,33.99,67.98
622089,603368,1716,1,129.99,129.99
233807,730865,9044,1,18.49,18.49
185121,849792,1115,1,21.99,21.99
171173,783758,7985,3,45.99,137.97
783792,690125,5914,2,26.99,53.98
173971,884204,4868,1,22.99,22.99
583427,941287,8029,2,374.95,749.9
589483,942073,9004,3,80.99,242.97
547638,716707,8583,3,63.99,191.97
382341,537267,8350,1,14.95,14.95
721749,908384,2548,3,8.95,26.85
137458,972628,5157,1,20.99,20.99
765771,906317,6214,1,21.95,21.95
530787,835956,7809,1,84.99,84.99
784488,727762,6829,4,59.99,239.96
359529,703649,9055,2,59.99,119.98
739841,789873,1883,2,318.95,637.9
386021,805116,6420,1,47.95,47.95
471464,572359,2394,1,21.99,21.99
814203,725482,6282,1,16.0,16.0
381668,883850,7440,1,18.49,18.49
202607,689525,9343,5,46.99,234.95
154409,711594,9077,1,101.99,101.99
537048,609905,6651,1,8.99,8.99
906001,591179,5354,5,52.99,264.95
731809,564536,5634,1,95.49,95.49
183029,750221,8454,1,47.99,47.99
115784,510207,5070,1,7.49,7.49
464387,842648,5703,1,144.99,144.99
554742,766911,8540,5,105.95,529.75
931024,623595,3713,1,108.49,108.49
959714,524306,3367,2,44.95,89.9
373733,668177,6275,5,41.99,209.95
993839,924354,1883,1,318.95,318.95
984822,663713,5463,2,39.99,79.98
406150,805065,6214,1,21.95,21.95
570394,652925,8985,1,41.99,41.99
366008,758251,2549,2,25.99,51.98
512083,625833,6249,1,70.99,70.99
572112,981661,7622,1,44.99,44.99
478624,940284,6153,1,84.99,84.99
502801,859500,6489,2,69.99,139.98
887561,794328,5463,1,39.99,39.99
770685,823579,2365,1,47.99,47.99
234964,733949,8454,2,47.99,95.98
632043,878903,8655,1,353.0,353.0
724933,999993,3572,2,82.99,165.98
810720,626145,3398,4,161.99,647.96
360359,911541,8655,2,353.0,706.0
928101,524004,5703,2,144.99,289.98
778865,700359,2383,1,11.99,11.99
951397,756438,9044,5,18.49,92.45
617747,932809,1716,1,129.99,129.99
761362,864482,2394,2,21.99,43.98
117969,913655,5982,2,38.99,77.98
11374,756181,6651,5,8.99,44.95
139125,915009,3398,3,161.99,485.97
108568,927185,2145,5,155.95,779.75
400898,529831,2376,1,21.0,21.0
899009,601114,5860,5,178.99,894.95
6770,526074,2735,3,55.99,167.97
965689,852342,9285,1,88.49,88.49
72207,522310,2697,1,28.99,28.99
199299,633980,1645,1,22.49,22.49
679620,830163,7622,1,44.99,44.99
948286,996680,9443,1,35.95,35.95
572328,564818,5096,2,136.0,272.0
20430,874092,3561,1,20.95,20.95
294243,654293,3852,5,26.99,134.95
835052,868604,3953,1,52.99,52.99
384987,592884,2365,4,47.99,191.96
402440,819900,8356,1,42.99,42.99
579495,548291,5238,1,57.95,57.95
762230,873481,1249,1,77.99,77.99
943239,583426,2548,2,8.95,17.9
789934,638832,7122,2,30.49,60.98
270787,578398,5703,1,144.99,144.99
449566,790886,1509,1,56.95,56.95
843620,616647,8350,4,14.95,59.8
198559,893653,1858,2,29.95,59.9
892774,877284,6718,2,69.49,138.98
894626,631550,1440,1,117.0,117.0
74222,784266,6757,1,79.99,79.99
416010,546185,5200,1,314.99,314.99
724106,562937,9309,2,24.99,49.98
158532,618551,6688,2,24.0,48.0
285327,908689,8702,1,96.99,96.99
969883,795652,6048,2,296.99,593.98
996429,688621,3338,3,32.99,98.97
246784,971006,8236,1,10.95,10.95
110224,552700,6128,1,42.99,42.99
884440,684655,9518,1,12.95,12.95
73556,656207,2981,1,4.99,4.99
477971,726806,3398,1,161.99,161.99
308727,986076,3455,1,224.0,224.0
30294,900237,7140,5,17.99,89.95
457865,851644,6438,1,27.99,27.99
671999,809853,8985,1,41.99,41.99
900377,705266,5860,2,178.99,357.98
111346,902942,4571,3,22.99,68.97
850534,626436,9148,2,77.49,154.98
328133,862790,2792,1,49.99,49.99
276985,686504,3713,1,108.49,108.49
436095,752854,5183,2,22.99,45.98
60435,678900,3403,1,50.99,50.99
284758,628668,1118,5,40.99,204.95
911647,663981,1645,1,22.49,22.49
670419,942706,3589,2,52.95,105.9
561804,896725,7122,1,30.49,30.49
691782,847851,5998,1,8.99,8.99
190160,548889,6959,1,39.95,39.95
716225,749982,5463,1,39.99,39.99
109936,865258,9292,1,10.99,10.99
606333,887242,6990,1,64.99,64.99
185164,705350,2365,1,47.99,47.99
747050,842979,3709,1,34.95,34.95
336730,571209,2697,1,28.99,28.99
115635,874033,1896,1,10.99,10.99
591665,523162,1655,1,26.99,26.99
850503,823587,9581,2,12.99,25.98
579610,783738,5999,1,8.99,8.99
155197,950473,6420,1,47.95,47.95
123970,968568,1115,1,21.99,21.99
472199,746819,1408,1,30.99,30.99
823578,675877,1408,4,30.99,123.96
594315,689297,1716,2,129.99,259.98
205656,995225,1512,1,107.0,107.0
562676,533798,5989,1,171.99,171.99
949635,654293,4300,1,19.99,19.99
913187,516861,6688,1,24.0,24.0
288616,971103,6128,1,42.99,42.99
177212,673021,1858,1,29.95,29.95
516233,516235,5264,2,15.99,31.98
799686,971344,5797,2,20.99,41.98
774529,532774,8664,1,17.95,17.95
25883,617532,4831,1,13.49,13.49
855772,602481,9424,1,32.99,32.99
47263,516278,2548,1,8.95,8.95
370203,678153,6489,5,69.99,349.95
25091,806706,5982,1,38.99,38.99
